ID,Espacialidades,UF,Pop1991,Pop2000,Pop2010
350640,Bilac,SP,5460,6088,7048
310700,Biquinhas,MG,3055,2821,2630
350650,Birigui,SP,75125,94300,108728
350660,Biritiba-Mirim,SP,17833,24653,28575
290360,Biritinga,BA,14620,14641,14836
410290,Bituruna,PR,12852,15733,15880
420240,Blumenau,SC,208278,258504,309011
410302,Boa Esperanca do Iguacu,PR,3838,3107,2764
350670,Boa Esperanca do Sul,SP,10477,12573,13645
320100,Boa Esperanca,ES,13530,13679,14199
310710,Boa Esperanca,MG,33015,37074,38516
410300,Boa Esperanca,PR,6954,5162,4568
220177,Boa Hora,PI,4058,5170,6296
290370,Boa Nova,BA,11426,18073,15411
410304,Boa Ventura de Sao Roque,PR,7137,6780,6554
250210,Boa Ventura,PB,5519,6588,5751
230240,Boa Viagem,CE,48056,50388,52498
410305,Boa Vista da Aparecida,PR,10370,8423,7911
430215,Boa Vista das Missoes,RS,2440,2188,2114
430220,Boa Vista do Burica,RS,6414,6587,6574
430222,Boa Vista do Cadeado,RS,3302,2471,2441
210197,Boa Vista do Gurupi,MA,4176,5853,7949
430223,Boa Vista do Incra,RS,3025,2282,2425
130068,Boa Vista do Ramos,AM,7504,10482,14979
430225,Boa Vista do Sul,RS,2470,2840,2776
290380,Boa Vista do Tupim,BA,19535,20087,17991
250215,Boa Vista,PB,4403,4983,6227
140010,Boa Vista,RR,122330,200568,284313
270100,Boca da Mata,AL,22188,24227,25776
130070,Boca do Acre,AM,26705,29724,30632
310720,Bocaina de Minas,MG,4944,4983,5007
420243,Bocaina do Sul,SC,3264,3715,3290
220180,Bocaina,PI,3890,4208,4369
350680,Bocaina,SP,7254,9442,10859
410310,Bocaiuva do Sul,PR,7831,9050,10987
310730,Bocaiuva,MG,38767,42806,46654
260200,Bodoco,PE,28507,31731,35158
500215,Bodoquena,MS,8120,8367,7985
240165,Bodo,RN,2787,2775,2425
350690,Bofete,SP,5666,7356,9618
350700,Boituva,SP,23140,34368,48314
420245,Bombinhas,SC,4188,8716,14293
260210,Bom Conselho,PE,41067,42622,45503
310740,Bom Despacho,MG,35330,39943,45624
420250,Bom Jardim da Serra,SC,4153,4079,4395
520340,Bom Jardim de Goias,GO,7986,8068,8423
310750,Bom Jardim de Minas,MG,6236,6643,6501
210200,Bom Jardim,MA,29082,34474,39049
260220,Bom Jardim,PE,36798,37013,37826
330050,Bom Jardim,RJ,20630,22651,25333
290390,Bom Jesus da Lapa,BA,49141,55963,63480
310760,Bom Jesus da Penha,MG,2922,3523,3887
290395,Bom Jesus da Serra,BA,12070,13548,10113
210203,Bom Jesus das Selvas,MA,15862,16545,28459
520350,Bom Jesus de Goias,GO,13851,16257,20727
310770,Bom Jesus do Amparo,MG,4951,4817,5491
510185,Bom Jesus do Araguaia,MT,1640,3389,5314
310780,Bom Jesus do Galho,MG,17519,16173,15364
330060,Bom Jesus do Itabapoana,RJ,29873,33655,35411
320110,Bom Jesus do Norte,ES,8578,9226,9476
420257,Bom Jesus do Oeste,SC,2356,2150,2132
350710,Bom Jesus dos Perdoes,SP,9854,13313,19708
410315,Bom Jesus do Sul,PR,4734,4154,3796
150157,Bom Jesus do Tocantins,PA,10840,13106,15298
170330,Bom Jesus do Tocantins,TO,2842,2323,3768
250220,Bom Jesus,PB,1735,2193,2400
220190,Bom Jesus,PI,13912,15924,22629
240170,Bom Jesus,RN,7197,8608,9440
430230,Bom Jesus,RS,13362,12014,11519
420253,Bom Jesus,SC,2202,2046,2526
210207,Bom Lugar,MA,10307,11534,14818
220191,Bom Principio do Piaui,PI,5384,4451,5304
430235,Bom Principio,RS,7471,9494,11789
430237,Bom Progresso,RS,3487,2831,2328
310790,Bom Repouso,MG,8901,10514,10457
430240,Bom Retiro do Sul,RS,9026,10788,11472
420260,Bom Retiro,SC,7173,7967,8942
350715,Bom Sucesso de Itarare,SP,2329,3231,3571
410322,Bom Sucesso do Sul,PR,3816,3392,3293
310800,Bom Sucesso,MG,16472,17064,17243
250230,Bom Sucesso,PB,6277,5285,5035
410320,Bom Sucesso,PR,7116,6173,6561
220192,Bonfim do Piaui,PI,4349,4490,5393
310810,Bonfim,MG,7183,6866,6818
140015,Bonfim,RR,5068,9326,10943
310820,Bonfinopolis de Minas,MG,7063,6443,5865
520355,Bonfinopolis,GO,3324,5353,7536
290400,Boninal,BA,13772,12768,13695
290405,Bonito,BA,11085,12902,14834
310825,Bonito de Minas,MG,8365,7863,9673
250240,Bonito de Santa Fe,PB,9043,9230,10804
500220,Bonito,MS,15543,16956,19587
150160,Bonito,PA,8532,9814,13630
260230,Bonito,PE,34104,37402,37566
520357,Bonopolis,GO,2700,2598,3503
430245,Boqueirao do Leao,RS,7359,7825,7673
220194,Boqueirao do Piaui,PI,5616,5567,6193
250250,Boqueirao,PB,14779,15867,16888
280067,Boquim,SE,23415,24591,25533
290410,Boquira,BA,19444,22121,22037
350730,Boraceia,SP,3460,3739,4268
350720,Bora,SP,751,795,805
130080,Borba,AM,17217,28619,34961
250270,Borborema,PB,4184,4730,5111
350740,Borborema,SP,12109,13193,14529
310830,Borda da Mata,MG,11743,14439,17118
350745,Borebi,SP,1402,1933,2293
410330,Borrazopolis,PR,11481,9453,7878
430250,Bossoroca,RS,7934,7757,6884
310840,Botelhos,MG,14247,15101,14920
350750,Botucatu,SP,90761,108306,127328
310850,Botumirim,MG,7229,6834,6497
290420,Botupora,BA,11728,13442,11154
420270,Botuvera,SC,3148,3493,4468
430258,Bozano,RS,2667,2345,2200
420280,Braco do Norte,SC,17037,24355,29018
420285,Braco do Trombudo,SC,2114,3187,3457
150170,Braganca,PA,80055,93779,113227
350760,Braganca Paulista,SP,99874,125031,146744
410335,Braganey,PR,8069,6191,5735
430260,Braga,RS,4924,4198,3702
270110,Branquinha,AL,8305,11325,10583
310855,Brasilandia de Minas,MG,9282,11473,14226
410337,Brasilandia do Sul,PR,4630,3889,3209
170360,Brasilandia do Tocantins,TO,2093,1923,2064
500230,Brasilandia,MS,10349,11956,11826
120010,Brasileia,AC,13292,15656,21398
220196,Brasileira,PI,9315,7630,7966
310860,Brasilia de Minas,MG,29623,30266,31213
530010,Brasilia,DF,1601094,2051146,2570160
150172,Brasil Novo,PA,12712,17193,15690
510190,Brasnorte,MT,6622,9815,15357
310890,Brasopolis,MG,13711,15165,14661
310870,Bras Pires,MG,5836,5107,4637
310880,Braunas,MG,6515,5408,5030
350770,Brauna,SP,4264,4383,5021
520360,Brazabrantes,GO,2334,2772,3232
260240,Brejao,PE,8707,8916,8844
320115,Brejetuba,ES,12613,13224,11915
170370,Brejinho de Nazare,TO,5367,4877,5185
260250,Brejinho,PE,7403,7278,7307
240180,Brejinho,RN,7644,9836,11577
350775,Brejo Alegre,SP,2147,2308,2573
260260,Brejo da Madre de Deus,PE,31206,38109,45180
210215,Brejo de Areia,MA,6511,8582,5577
250280,Brejo do Cruz,PB,12113,11868,13123
220198,Brejo do Piaui,PI,3168,4556,3850
250290,Brejo dos Santos,PB,6233,5948,6198
290430,Brejoes,BA,12779,14817,14282
150175,Brejo Grande do Araguaia,PA,6958,7632,7317
280070,Brejo Grande,SE,6701,7102,7742
290440,Brejolandia,BA,14736,12839,11077
210210,Brejo,MA,24094,27513,33359
230250,Brejo Santo,CE,33721,38484,45193
150178,Breu Branco,PA,13879,32446,52493
150180,Breves,PA,72140,80158,92860
520380,Britania,GO,4686,5279,5509
430265,Brochier,RS,3626,4064,4675
350780,Brodowski,SP,13788,17139,21107
290450,Brotas de Macaubas,BA,13836,12678,10717
350790,Brotas,SP,14402,18886,21580
310900,Brumadinho,MG,19308,26614,33973
290460,Brumado,BA,57961,62579,64602
420287,Brunopolis,SC,3486,3331,2850
420290,Brusque,SC,58670,76058,105503
310910,Bueno Brandao,MG,10787,10932,10892
310920,Buenopolis,MG,9936,10368,10292
260270,Buenos Aires,PE,12462,12007,12537
290470,Buerarema,BA,20839,19118,18605
310925,Bugre,MG,3736,3949,3992
260280,Buique,PE,38123,44169,52105
120013,Bujari,AC,3196,6227,8471
150190,Bujaru,PA,14117,21032,25695
350800,Buri,SP,14325,17629,18563
350810,Buritama,SP,12766,13854,15418
520390,Buriti Alegre,GO,8742,8718,9054
210230,Buriti Bravo,MA,20396,21446,22899
210232,Buriticupu,MA,21993,51059,65237
520393,Buriti de Goias,GO,2056,2659,2560
220200,Buriti dos Lopes,PI,16595,18008,19074
220202,Buriti dos Montes,PI,6992,7284,7974
170380,Buriti do Tocantins,TO,7558,7842,9768
210220,Buriti,MA,22856,24126,27013
520396,Buritinopolis,GO,2507,3383,3321
290475,Buritirama,BA,11621,17837,19600
210235,Buritirana,MA,13557,13822,14784
310930,Buritis,MG,18417,20396,22737
110045,Buritis,RO,768,25668,32383
350820,Buritizal,SP,3797,3674,4053
310940,Buritizeiro,MG,24477,25904,26922
430270,Butia,RS,18468,20322,20406
130083,Caapiranga,AM,6833,8803,10975
250300,Caapora,PB,15007,18441,20362
500240,Caarapo,MS,22492,20706,25767
290480,Caatiba,BA,9814,14911,11420
290485,Cabaceiras do Paraguacu,BA,16420,17215,17327
250310,Cabaceiras,PB,4313,4290,5035
310945,Cabeceira Grande,MG,5333,5920,6453
220205,Cabeceiras do Piaui,PI,8073,8498,9928
520400,Cabeceiras,GO,6464,6758,7354
250320,Cabedelo,PB,29052,42832,57944
110003,Cabixi,RO,7676,7518,6313
260290,Cabo de Santo Agostinho,PE,129512,155998,185025
330070,Cabo Frio,RJ,75696,124719,186227
310950,Cabo Verde,MG,12223,13727,13823
350830,Cabralia Paulista,SP,3862,4656,4365
350840,Cabreuva,SP,18814,33100,41604
260300,Cabrobo,PE,23965,26741,30873
420300,Cacador,SC,50515,63322,70762
430280,Cacapava do Sul,RS,34618,34643,33690
350850,Cacapava,SP,66058,76130,84752
110060,Cacaulandia,RO,5238,5372,5736
430290,Cacequi,RS,15834,15311,13676
510250,Caceres,MT,68624,81316,87942
520410,Cachoeira Alta,GO,8605,8646,10553
290490,Cachoeira,BA,28290,30416,32026
310960,Cachoeira da Prata,MG,3656,3780,3654
520420,Cachoeira de Goias,GO,1435,1498,1417
310970,Cachoeira de Minas,MG,9323,10555,11034
310270,Cachoeira de Pajeu,MG,8774,8523,8959
150200,Cachoeira do Arari,PA,13246,15783,20443
150195,Cachoeira do Piria,PA,9410,15437,26484
250330,Cachoeira dos Indios,PB,8789,9344,9546
430300,Cachoeira do Sul,RS,85456,87873,83827
520425,Cachoeira Dourada,GO,8502,8525,8254
310980,Cachoeira Dourada,MG,2284,2305,2505
210237,Cachoeira Grande,MA,5799,7383,8446
350860,Cachoeira Paulista,SP,23212,27205,30091
330080,Cachoeiras de Macacu,RJ,40208,48543,54273
260310,Cachoeirinha,PE,15852,17042,18819
430310,Cachoeirinha,RS,88195,107564,118278
170382,Cachoeirinha,TO,1581,2023,2148
320120,Cachoeiro de Itapemirim,ES,137782,173343,189889
250340,Cacimba de Areia,PB,3214,3403,3557
250350,Cacimba de Dentro,PB,15983,15641,16748
250355,Cacimbas,PB,6087,6396,6814
270120,Cacimbinhas,AL,11412,9552,10195
430320,Cacique Doble,RS,4934,4770,4868
110004,Cacoal,RO,69725,73568,78574
350870,Caconde,SP,17283,18378,18538
520430,Cacu,GO,11228,10575,13283
290500,Cacule,BA,17292,19525,22236
290510,Caem,BA,18989,14074,10368
310990,Caetanopolis,MG,7403,8571,10218
290515,Caetanos,BA,7262,9708,13639
311000,Caete,MG,33251,36299,40750
260320,Caetes,PE,20626,24137,26577
290520,Caetite,BA,45048,48945,47515
290530,Cafarnaum,BA,16727,16551,17209
410340,Cafeara,PR,2398,2485,2695
410345,Cafelandia,PR,8093,11143,14662
350880,Cafelandia,SP,15257,15793,16607
410347,Cafezal do Sul,PR,5711,4648,4290
350890,Caiabu,SP,3854,4077,4072
311010,Caiana,MG,4583,4367,4968
520440,Caiaponia,GO,13915,14673,16757
430330,Caibate,RS,5229,5221,4954
420310,Caibi,SC,7428,6354,6219
240185,Caicara do Norte,RN,6318,5842,6016
240190,Caicara do Rio do Vento,RN,2616,2867,3308
250360,Caicara,PB,7170,7325,7220
430340,Caicara,RS,6202,5580,5071
240200,Caico,RN,50640,57002,62709
350900,Caieiras,SP,39069,71221,86529
290540,Cairu,BA,15217,11410,15374
350910,Caiua,SP,3341,4192,5039
350920,Cajamar,SP,36314,50761,64114
210240,Cajapio,MA,7632,9622,10593
210250,Cajari,MA,18601,17235,18338
350925,Cajati,SP,23822,29227,28372
220207,Cajazeiras do Piaui,PI,3075,3742,3343
250370,Cajazeiras,PB,49800,53205,58446
250375,Cajazeirinhas,PB,3306,2848,3033
350930,Cajobi,SP,8756,9174,9768
270130,Cajueiro,AL,18597,18975,20409
220208,Cajueiro da Praia,PI,6476,6122,7163
311020,Cajuri,MG,3721,4190,4047
350940,Cajuru,SP,18547,20777,23371
260330,Calcado,PE,9354,11508,11125
160020,Calcoene,AP,5177,6730,9000
250380,Caldas Brandao,PB,5273,5155,5637
311030,Caldas,MG,12372,12766,13633
520450,Caldas Novas,GO,24159,49660,70473
520455,Caldazinha,GO,2031,2859,3325
290550,Caldeirao Grande,BA,13743,10532,12491
220209,Caldeirao Grande do Piaui,PI,5579,5481,5671
410350,California,PR,7329,7678,8069
420315,Calmon,SC,3154,3467,3387
260340,Calumbi,PE,5404,5990,5648
290560,Camacan,BA,36606,30938,31472
290570,Camacari,BA,113639,161727,242970
311040,Camacho,MG,3814,3533,3154
250390,Camalau,PB,4276,5409,5749
290580,Camamu,BA,34538,37261,35180
311050,Camanducaia,MG,16927,20537,21080
500260,Camapua,MS,12044,13565,13625
430350,Camaqua,RS,54223,60383,62764
260345,Camaragibe,PE,101927,128702,144466
430355,Camargo,RS,2526,2498,2592
430360,Cambara do Sul,RS,7092,6840,6542
410360,Cambara,PR,21343,22740,23886
410370,Cambe,PR,76642,88186,96733
410380,Cambira,PR,6355,6688,7236
420320,Camboriu,SC,23656,41445,62361
330090,Cambuci,RJ,14954,14670,14827
311060,Cambui,MG,18211,22969,26488
311070,Cambuquira,MG,11508,12538,12602
150210,Cameta,PA,85187,97624,120896
230260,Camocim,CE,51035,55448,60158
260350,Camocim de Sao Felix,PE,13827,15115,17104
311080,Campanario,MG,3100,3419,3564
311090,Campanha,MG,12260,14098,15433
270135,Campestre,AL,8163,6223,6598
430367,Campestre da Serra,RS,2721,3170,3247
520460,Campestre de Goias,GO,2316,3167,3387
210255,Campestre do Maranhao,MA,9138,11521,13369
311100,Campestre,MG,17440,20553,20686
520465,Campinacu,GO,4483,3707,3656
410390,Campina da Lagoa,PR,20506,17018,15394
430370,Campina das Missoes,RS,7372,7014,6117
350945,Campina do Monte Alegre,SP,4162,5209,5567
410395,Campina do Simao,PR,5380,4365,4076
410400,Campina Grande do Sul,PR,19343,34566,38769
250400,Campina Grande,PB,320188,353803,385213
510260,Campinapolis,MT,13129,12419,14305
220210,Campinas do Piaui,PI,5894,5141,5408
430380,Campinas do Sul,RS,5497,5714,5506
350950,Campinas,SP,846737,969396,1080113
311110,Campina Verde,MG,20080,19100,19324
520470,Campinorte,GO,8257,9641,11111
270140,Campo Alegre,AL,34801,40209,50816
520480,Campo Alegre de Goias,GO,4536,4528,6060
290590,Campo Alegre de Lourdes,BA,26622,28256,28090
220211,Campo Alegre do Fidalgo,PI,4402,3671,4693
420330,Campo Alegre,SC,9307,11634,11748
311115,Campo Azul,MG,3328,3574,3684
420340,Campo Belo do Sul,SC,7871,8051,7483
311120,Campo Belo,MG,44527,49187,51544
430390,Campo Bom,RS,47876,54018,60074
410405,Campo Bonito,PR,5059,5128,4407
280100,Campo do Brito,SE,13420,15175,16749
311130,Campo do Meio,MG,10883,11436,11476
410410,Campo do Tenente,PR,5241,6335,7125
420350,Campo Ere,SC,11062,10353,9370
311140,Campo Florido,MG,4519,5328,6870
290600,Campo Formoso,BA,63622,62459,66616
270150,Campo Grande,AL,8868,8446,9032
220213,Campo Grande do Piaui,PI,2700,3810,5592
500270,Campo Grande,MS,526126,663621,786797
220217,Campo Largo do Piaui,PI,5474,5743,6803
410420,Campo Largo,PR,72523,92782,112377
520485,Campo Limpo de Goias,GO,3494,4690,6241
350960,Campo Limpo Paulista,SP,45387,63724,74074
410425,Campo Magro,PR,11397,20409,24843
220220,Campo Maior,PI,44109,42673,45177
410430,Campo Mourao,PR,77930,80476,87194
110070,Campo Novo de Rondonia,RO,3799,11463,12665
510263,Campo Novo do Parecis,MT,5477,17638,27577
430400,Campo Novo,RS,6757,6721,5459
240210,Campo Redondo,RN,9349,9201,10266
311150,Campos Altos,MG,11112,12819,14206
520490,Campos Belos,GO,14746,17047,18410
430410,Campos Borges,RS,3868,3785,3494
510268,Campos de Julio,MT,705,2895,5154
350970,Campos do Jordao,SP,37135,44252,47789
330100,Campos dos Goytacazes,RJ,376496,407118,463731
311160,Campos Gerais,MG,23946,26541,27600
170384,Campos Lindos,TO,3276,5638,8139
350980,Campos Novos Paulista,SP,4015,4181,4539
420360,Campos Novos,SC,27127,30025,32824
230270,Campos Sales,CE,23282,25566,26506
520495,Campos Verdes,GO,16648,8057,5020
510267,Campo Verde,MT,5975,17221,31589
260360,Camutanga,PE,7488,7844,8156
150215,Canaa dos Carajas,PA,10160,10922,26716
311170,Canaa,MG,5411,4789,4628
510269,Canabrava do Norte,MT,3859,4989,4786
350990,Cananeia,SP,9731,12298,12226
270160,Canapi,AL,18630,17334,17250
290610,Canapolis,BA,7977,8503,9410
311180,Canapolis,MG,15990,10633,11365
290620,Canarana,BA,18879,20788,24067
510270,Canarana,MT,10426,15408,18754
350995,Canas,SP,2760,3614,4385
311190,Cana Verde,MG,5602,5664,5589
220225,Canavieira,PI,3960,4114,3921
290630,Canavieiras,BA,32206,34641,32336
290640,Candeal,BA,10026,9376,8895
290650,Candeias,BA,67941,76783,83158
110080,Candeias do Jamari,RO,7739,13107,19779
311200,Candeias,MG,13609,14461,14595
430420,Candelaria,RS,26980,29585,30171
290660,Candiba,BA,12906,12581,13210
410440,Candido de Abreu,PR,21607,18795,16655
430430,Candido Godoi,RS,7911,7092,6535
210260,Candido Mendes,MA,12134,16223,18505
351000,Candido Mota,SP,25450,29280,29884
351010,Candido Rodrigues,SP,2328,2613,2668
290670,Candido Sales,BA,22583,27236,27918
430435,Candiota,RS,6620,8065,8771
410442,Candoi,PR,11982,14185,14983
430440,Canela,RS,24801,33625,39229
420370,Canelinha,SC,8165,9004,10603
240220,Canguaretama,RN,22919,27011,30916
430450,Cangucu,RS,50367,51447,53259
280110,Canhoba,SE,3863,3965,3956
260370,Canhotinho,PE,24576,24920,24521
230280,Caninde,CE,61827,69601,74473
280120,Caninde de Sao Francisco,SE,11473,17754,24686
351015,Canitar,SP,2433,3481,4369
430460,Canoas,RS,269258,306093,323827
420380,Canoinhas,SC,50371,51631,52765
290680,Cansancao,BA,30673,31517,32908
311205,Cantagalo,MG,2762,3838,4195
410445,Cantagalo,PR,11443,12810,12952
330110,Cantagalo,RJ,19672,19835,19830
210270,Cantanhede,MA,12144,16804,20448
140017,Canta,RR,4744,8571,13902
220230,Canto do Buriti,PI,16933,17539,20020
290682,Canudos,BA,17211,16940,15732
430461,Canudos do Vale,RS,2798,1975,1807
130090,Canutama,AM,12152,10737,12738
150220,Capanema,PA,51166,57119,63639
410450,Capanema,PR,19368,18239,18526
420325,Capao Alto,SC,3261,3020,2753
430462,Capao Bonito do Sul,RS,2146,1909,1754
351020,Capao Bonito,SP,46446,46732,46178
430463,Capao da Canoa,RS,18943,30498,42040
430465,Capao do Cipo,RS,2431,2556,3104
430466,Capao do Leao,RS,18894,23718,24298
311210,Caparao,MG,4530,5000,5209
270170,Capela,AL,18777,18693,17077
430468,Capela de Santana,RS,7476,10032,11612
290685,Capela do Alto Alegre,BA,15868,11635,11527
351030,Capela do Alto,SP,10771,14247,17532
311220,Capela Nova,MG,5140,4964,4755
280130,Capela,SE,25105,26518,30761
311230,Capelinha,MG,25517,31154,34803
311240,Capetinga,MG,7300,7424,7089
311250,Capim Branco,MG,6344,7900,8881
290687,Capim Grosso,BA,18206,23185,26577
250403,Capim,PB,4337,4180,5601
311260,Capinopolis,MG,15060,14403,15290
210275,Capinzal do Norte,MA,9193,10100,10698
420390,Capinzal,SC,14343,18458,20769
230290,Capistrano,CE,16984,17864,17062
311265,Capitao Andrade,MG,4492,4306,4925
220240,Capitao de Campos,PI,10161,10036,10953
311270,Capitao Eneas,MG,11731,13113,14206
220245,Capitao Gervasio Oliveira,PI,2502,3433,3878
410460,Capitao Leonidas Marques,PR,12961,14377,14970
150230,Capitao Poco,PA,45452,49769,51893
430469,Capitao,RS,2744,2565,2636
311280,Capitolio,MG,6823,7737,8183
420395,Capivari de Baixo,SC,16216,18561,21674
430467,Capivari do Sul,RS,2458,3107,3890
351040,Capivari,SP,34220,41468,48576
120017,Capixaba,AC,2312,5206,8798
260380,Capoeiras,PE,19577,19556,19593
311290,Caputira,MG,7826,8834,9030
430471,Caraa,RS,6929,6403,7312
140020,Caracarai,RR,8358,14286,18398
500280,Caracol,MS,3930,4592,5398
220250,Caracol,PI,8470,9284,10212
351050,Caraguatatuba,SP,52878,78921,100840
290689,Caraibas,BA,15695,17148,10222
311300,Carai,MG,21778,20981,22343
410465,Carambei,PR,11501,14860,19163
311310,Caranaiba,MG,3461,3478,3288
311320,Carandai,MG,18833,21057,23346
311330,Carangola,MG,31015,31921,32296
330093,Carapebus,RJ,7238,8956,13359
351060,Carapicuiba,SP,283661,344596,369584
311340,Caratinga,MG,74363,77789,85239
130100,Carauari,AM,19298,23421,25774
220253,Caraubas do Piaui,PI,3773,4809,5525
250407,Caraubas,PB,3237,3590,3899
240230,Caraubas,RN,20248,18810,19576
290690,Caravelas,BA,19535,20103,21414
430470,Carazinho,RS,50186,57655,59317
311350,Carbonita,MG,8195,8967,9148
290700,Cardeal da Silva,BA,6400,8034,8899
330115,Cardoso Moreira,RJ,12819,12595,12600
351070,Cardoso,SP,12282,11605,11805
311360,Careacu,MG,5507,5810,6298
130110,Careiro,AM,31816,27554,32734
130115,Careiro da Varzea,AM,18161,17267,23930
320130,Cariacica,ES,274357,324285,348738
230300,Caridade,CE,12432,15604,20020
220255,Caridade do Piaui,PI,6484,5140,4826
290710,Carinhanha,BA,25779,27512,28380
280140,Carira,SE,15418,17770,20007
230310,Carire,CE,17194,17936,18347
230320,Caririacu,CE,21318,25733,26393
170386,Cariri do Tocantins,TO,3967,2990,3756
230330,Carius,CE,17571,18444,18567
510279,Carlinda,MT,10021,12296,10990
410470,Carlopolis,PR,12357,13305,13706
430480,Carlos Barbosa,RS,17730,20519,25192
311370,Carlos Chagas,MG,23287,21994,20069
430485,Carlos Gomes,RS,1872,1912,1607
311380,Carmesia,MG,2242,2246,2446
311390,Carmo da Cachoeira,MG,10279,11600,11836
311400,Carmo da Mata,MG,10231,10400,10927
