cod,2012,sexo,idade,escolaridade,partido,regiao,cidade
170105,Não,Masculino,47,Ensino fundamental incompleto,PP,1 - Norte,ANGICO
170110,Não,Masculino,48,Ensino superior completo,PSDB,1 - Norte,APARECIDA DO RIO NEGRO
170130,Não,Masculino,73,Ensino médio completo,PP,1 - Norte,ARAGOMINAS
170190,Não,Feminino,34,Ensino superior completo,PMDB,1 - Norte,ARAGUACEMA
170200,Não,Masculino,52,Ensino médio incompleto,PSDB,1 - Norte,ARAGUACU
170210,Não,Masculino,52,Ensino superior completo,PR,1 - Norte,ARAGUAINA
170215,Não,Masculino,46,Pós-graduação,PT do B,1 - Norte,ARAGUANA
170220,Não,Masculino,72,Ensino fundamental incompleto,PSB,1 - Norte,ARAGUATINS
170230,Não,Masculino,50,Ensino médio completo,PT,1 - Norte,ARAPOEMA
170240,Não,Masculino,59,Ensino médio completo,PP,1 - Norte,ARRAIAS
170255,Não,Feminino,58,Ensino médio completo,DEM,1 - Norte,AUGUSTINOPOLIS
170270,Não,Masculino,50,Ensino superior incompleto,PTB,1 - Norte,AURORA DO TOCANTINS
170290,Não,Masculino,40,Ensino superior completo,PSD,1 - Norte,AXIXA DO TOCANTINS
170300,Não,Masculino,38,Pós-graduação,PSB,1 - Norte,BABACULANDIA
170305,Sim,Feminino,61,Ensino médio completo,PR,1 - Norte,BANDEIRANTES DO TOCANTINS
170307,Sim,Masculino,39,Pós-graduação,PMDB,1 - Norte,BARRA DO OURO
170310,Sim,Feminino,39,Ensino superior completo,DEM,1 - Norte,BARROLANDIA
170320,Não,Masculino,62,Ensino médio completo,PSDB,1 - Norte,BERNARDO SAYAO
170330,Não,Feminino,49,Ensino superior completo,PSDB,1 - Norte,BOM JESUS DO TOCANTINS
170360,Sim,Masculino,53,Ensino superior completo,PSD,1 - Norte,BRASILANDIA DO TOCANTINS
170370,Sim,Masculino,56,Ensino fundamental completo,PSOL,1 - Norte,BREJINHO DE NAZARE
170380,Não,Feminino,38,Pós-graduação,PSB,1 - Norte,BURITI DO TOCANTINS
170382,Não,Masculino,31,Ensino médio completo,PSB,1 - Norte,CACHOEIRINHA
170384,Não,Masculino,49,Ensino fundamental completo,PSD,1 - Norte,CAMPOS LINDOS
170386,Não,Masculino,59,Ensino fundamental incompleto,PPS,1 - Norte,CARIRI DO TOCANTINS
170388,Não,Masculino,40,Ensino superior completo,PSB,1 - Norte,CARMOLANDIA
170389,Não,Masculino,37,Ensino superior completo,PR,1 - Norte,CARRASCO BONITO
170390,Não,Masculino,41,Ensino superior completo,DEM,1 - Norte,CASEARA
170410,Não,Masculino,51,Ensino fundamental completo,PSDB,1 - Norte,CENTENARIO
170460,Sim,Masculino,49,Ensino superior incompleto,PR,1 - Norte,CHAPADA DE AREIA
170510,Sim,Masculino,47,Ensino médio completo,PSD,1 - Norte,CHAPADA DA NATIVIDADE
170550,Sim,Masculino,48,Ensino fundamental completo,PT,1 - Norte,COLINAS DO TOCANTINS
170555,Não,Feminino,56,Ensino médio completo,PSDB,1 - Norte,COMBINADO
170560,Não,Masculino,44,Ensino médio completo,PMDB,1 - Norte,CONCEICAO DO TOCANTINS
170600,Não,Masculino,34,Ensino superior completo,PT,1 - Norte,COUTO MAGALHAES
170610,Não,Masculino,46,Ensino superior incompleto,PP,1 - Norte,CRISTALANDIA
170625,Não,Masculino,26,Ensino médio completo,PSD,1 - Norte,CRIXAS DO TOCANTINS
170650,Não,Masculino,48,Ensino médio completo,PR,1 - Norte,DARCINOPOLIS
170700,Não,Masculino,47,Ensino superior completo,PSC,1 - Norte,DIANOPOLIS
170710,Não,Masculino,34,Ensino superior completo,PRP,1 - Norte,DIVINOPOLIS DO TOCANTINS
170720,Não,Masculino,55,Ensino superior completo,PSB,1 - Norte,DOIS IRMAOS DO TOCANTINS
170730,Sim,Masculino,51,Ensino médio completo,PSB,1 - Norte,DUERE
170740,Não,Masculino,48,Ensino superior completo,PT,1 - Norte,ESPERANTINA
170755,Não,Masculino,52,Ensino médio completo,PSDB,1 - Norte,FATIMA
170765,Não,Masculino,41,Ensino médio completo,PMDB,1 - Norte,FIGUEIROPOLIS
170770,Sim,Masculino,41,Ensino superior incompleto,DEM,1 - Norte,FILADELFIA
170820,Não,Masculino,43,Ensino médio completo,PRTB,1 - Norte,FORMOSO DO ARAGUAIA
170825,Não,Masculino,38,Ensino fundamental incompleto,PSD,1 - Norte,FORTALEZA DO TABOCAO
170830,Não,Masculino,32,Ensino médio completo,PSB,1 - Norte,GOIANORTE
170900,Sim,Masculino,35,Ensino superior completo,PSD,1 - Norte,GOIATINS
170930,Não,Masculino,63,Ensino superior incompleto,PSD,1 - Norte,GUARAI
170950,Não,Masculino,55,Ensino superior completo,PSB,1 - Norte,GURUPI
170980,Não,Masculino,42,Ensino superior completo,PSD,1 - Norte,IPUEIRAS
171050,Não,Feminino,49,Ensino superior completo,PSD,1 - Norte,ITACAJA
171070,Não,Masculino,41,Ensino superior completo,PMDB,1 - Norte,ITAGUATINS
171090,Não,Masculino,39,Ensino superior completo,PR,1 - Norte,ITAPIRATINS
171110,Sim,Masculino,48,Ensino médio completo,PSD,1 - Norte,ITAPORA DO TOCANTINS
171150,Não,Masculino,37,Ensino superior completo,PSD,1 - Norte,JAU DO TOCANTINS
171180,Sim,Masculino,58,Ensino médio completo,PSD,1 - Norte,JUARINA
171190,Sim,Masculino,Ignorada,Ensino superior completo,DEM,1 - Norte,LAGOA DA CONFUSAO
171195,Não,Masculino,41,Ensino superior completo,PSDB,1 - Norte,LAGOA DO TOCANTINS
171200,Sim,Feminino,45,Ensino superior completo,PSD,1 - Norte,LAJEADO
171215,Não,Masculino,55,Ensino fundamental incompleto,PSDB,1 - Norte,LAVANDEIRA
171240,Sim,Masculino,50,Ensino médio completo,PSD,1 - Norte,LIZARDA
171245,Não,Masculino,47,Ensino médio completo,PSD,1 - Norte,LUZINOPOLIS
171250,Não,Masculino,57,Ensino fundamental completo,PMDB,1 - Norte,MARIANOPOLIS DO TOCANTINS
171270,Não,Masculino,59,Ensino fundamental completo,PR,1 - Norte,MATEIROS
171280,Não,Feminino,47,Ensino médio completo,PSDB,1 - Norte,MAURILANDIA DO TOCANTINS
171320,Não,Feminino,48,Ensino superior completo,PR,1 - Norte,MIRACEMA DO TOCANTINS
171330,Não,Masculino,65,Ensino superior completo,PSD,1 - Norte,MIRANORTE
171360,Sim,Masculino,41,Ensino superior incompleto,PSD,1 - Norte,MONTE DO CARMO
171370,Não,Masculino,40,Ensino médio completo,PMDB,1 - Norte,MONTE SANTO DO TOCANTINS
171380,Não,Masculino,31,Ensino superior completo,PT,1 - Norte,PALMEIRAS DO TOCANTINS
171395,Sim,Masculino,59,Ensino fundamental completo,PMDB,1 - Norte,MURICILANDIA
171420,Não,Masculino,56,Ensino superior completo,PSB,1 - Norte,NATIVIDADE
171430,Sim,Masculino,39,Ensino superior completo,PTB,1 - Norte,NAZARE
171488,Não,Masculino,44,Ensino fundamental completo,PTB,1 - Norte,NOVA OLINDA
171500,Sim,Masculino,39,Ensino superior completo,PSB,1 - Norte,NOVA ROSALANDIA
171510,Não,Masculino,46,Ensino superior completo,PSB,1 - Norte,NOVO ACORDO
171515,Sim,Masculino,59,Ensino superior completo,PSD,1 - Norte,NOVO ALEGRE
171525,Não,Masculino,36,Ensino superior completo,PSD,1 - Norte,NOVO JARDIM
171550,Não,Masculino,41,Ensino médio completo,PMDB,1 - Norte,OLIVEIRA DE FATIMA
171570,Não,Masculino,69,Ensino fundamental completo,PTN,1 - Norte,PALMEIRANTE
171575,Não,Masculino,35,Pós-graduação,PSD,1 - Norte,PALMEIROPOLIS
171610,Não,Masculino,Ignorada,Ensino superior completo,PMDB,1 - Norte,PARAISO DO TOCANTINS
171620,Não,Masculino,56,Ensino superior completo,PMDB,1 - Norte,PARANA
171630,Não,Feminino,37,Ensino superior completo,PMDB,1 - Norte,PAU D'ARCO
171650,Não,Masculino,36,Pós-graduação,PDT,1 - Norte,PEDRO AFONSO
171660,Sim,Feminino,48,Ensino superior completo,PSDB,1 - Norte,PEIXE
171665,Não,Masculino,41,Ensino superior completo,PT,1 - Norte,PEQUIZEIRO
171670,Não,Masculino,50,Ensino médio completo,PSD,1 - Norte,COLMEIA
171700,Não,Masculino,53,Ensino médio completo,PSD,1 - Norte,PINDORAMA DO TOCANTINS
171720,Não,Masculino,64,Ensino médio completo,PSDB,1 - Norte,PIRAQUE
171750,Não,Masculino,44,Ensino superior completo,PSD,1 - Norte,PIUM
171780,Não,Masculino,40,Ensino superior completo,PR,1 - Norte,PONTE ALTA DO BOM JESUS
171790,Não,Masculino,47,Ensino médio completo,PPS,1 - Norte,PONTE ALTA DO TOCANTINS
171800,Sim,Feminino,49,Ensino médio completo,PMDB,1 - Norte,PORTO ALEGRE DO TOCANTINS
171820,Não,Masculino,53,Ensino superior completo,PSDB,1 - Norte,PORTO NACIONAL
171830,Não,Masculino,22,Ensino superior incompleto,PSB,1 - Norte,PRAIA NORTE
171840,Não,Masculino,49,Ensino superior completo,PT,1 - Norte,PRESIDENTE KENNEDY
171845,Não,Feminino,52,Ensino superior completo,PMDB,1 - Norte,PUGMIL
171850,Sim,Masculino,36,Ensino superior completo,PSD,1 - Norte,RECURSOLANDIA
171855,Não,Masculino,37,Ensino superior completo,PT,1 - Norte,RIACHINHO
171865,Sim,Masculino,38,Ensino superior completo,PMDB,1 - Norte,RIO DA CONCEICAO
171870,Não,Masculino,53,Ensino médio completo,PMDB,1 - Norte,RIO DOS BOIS
171875,Não,Masculino,33,Ensino superior completo,PR,1 - Norte,RIO SONO
171880,Sim,Masculino,57,Ensino superior incompleto,PP,1 - Norte,SAMPAIO
171884,Não,Feminino,39,Ensino superior completo,PR,1 - Norte,SANDOLANDIA
171886,Não,Masculino,59,Ensino fundamental completo,PSB,1 - Norte,SANTA FE DO ARAGUAIA
171888,Não,Feminino,40,Ensino superior completo,PMDB,1 - Norte,SANTA MARIA DO TOCANTINS
171889,Não,Masculino,26,Pós-graduação,PSD,1 - Norte,SANTA RITA DO TOCANTINS
171890,Não,Masculino,48,Ensino superior completo,PSDB,1 - Norte,SANTA ROSA DO TOCANTINS
171900,Sim,Masculino,48,Ensino fundamental completo,PMDB,1 - Norte,SANTA TEREZA DO TOCANTINS
172000,Não,Feminino,38,Pós-graduação,PSB,1 - Norte,SANTA TEREZINHA DO TOCANTINS
172010,Não,Masculino,42,Ensino superior completo,PTB,1 - Norte,SAO BENTO DO TOCANTINS
172015,Não,Masculino,37,Pós-graduação,PR,1 - Norte,SAO FELIX DO TOCANTINS
172020,Não,Masculino,41,Ensino médio completo,PMDB,1 - Norte,SAO MIGUEL DO TOCANTINS
172025,Não,Masculino,43,Ensino superior completo,PSD,1 - Norte,SAO SALVADOR DO TOCANTINS
172030,Não,Feminino,38,Pós-graduação,PSB,1 - Norte,SAO SEBASTIAO DO TOCANTINS
172049,Não,Masculino,66,Pós-graduação,PR,1 - Norte,SAO VALERIO DA NATIVIDADE
172065,Não,Masculino,63,Ensino médio completo,PMDB,1 - Norte,SILVANOPOLIS
172080,Sim,Masculino,43,Ensino médio completo,PMDB,1 - Norte,SITIO NOVO DO TOCANTINS
172085,Não,Masculino,39,Ensino superior completo,PTB,1 - Norte,SUCUPIRA
172090,Não,Masculino,68,Ensino fundamental incompleto,PSDB,1 - Norte,TAGUATINGA
172093,Não,Masculino,64,Ensino superior completo,PSD,1 - Norte,TAIPAS DO TOCANTINS
172097,Sim,Feminino,49,Ensino médio completo,PMDB,1 - Norte,TALISMA
172100,Não,Masculino,52,Ensino superior completo,PP,1 - Norte,PALMAS
172110,Não,Masculino,38,Ensino superior completo,PSD,1 - Norte,TOCANTINIA
172120,Sim,Masculino,54,Ensino superior completo,PR,1 - Norte,TOCANTINOPOLIS
172125,Não,Masculino,60,Ensino fundamental completo,PP,1 - Norte,TUPIRAMA
172130,Não,Masculino,66,Ensino fundamental incompleto,PSDB,1 - Norte,TUPIRATINS
172208,Não,Masculino,38,Ensino médio incompleto,PTN,1 - Norte,WANDERLANDIA
172210,Não,Feminino,42,Ensino superior completo,PSDB,1 - Norte,XAMBIOA
210005,Não,Feminino,51,Pós-graduação,PMDB,2 - Nordeste,ACAILANDIA
210010,Não,Masculino,36,Ensino superior completo,PMDB,2 - Nordeste,AFONSO CUNHA
210015,Não,Masculino,42,Ensino superior completo,PV,2 - Nordeste,AGUA DOCE DO MARANHAO
210020,Não,Masculino,47,Pós-graduação,PT,2 - Nordeste,ALCANTARA
210030,Não,Masculino,53,Ensino superior completo,PMDB,2 - Nordeste,ALDEIAS ALTAS
210040,Não,Masculino,29,Ensino superior completo,PMDB,2 - Nordeste,ALTAMIRA DO MARANHAO
210043,Não,Masculino,46,Ensino superior incompleto,PTB,2 - Nordeste,ALTO ALEGRE DO MARANHAO
210047,Sim,Masculino,33,Ensino superior incompleto,PRTB,2 - Nordeste,ALTO ALEGRE DO PINDARE
210050,Não,Masculino,55,Ensino médio completo,PSB,2 - Nordeste,ALTO PARNAIBA
210055,Sim,Masculino,42,Ensino superior incompleto,PRB,2 - Nordeste,AMAPA DO MARANHAO
210060,Sim,Feminino,41,Ensino superior completo,PV,2 - Nordeste,AMARANTE DO MARANHAO
210070,Não,Masculino,53,Ensino superior completo,PMDB,2 - Nordeste,ANAJATUBA
210080,Sim,Feminino,60,Ensino superior completo,PRB,2 - Nordeste,ANAPURUS
210083,Não,Masculino,44,Ensino médio completo,PV,2 - Nordeste,APICUM-ACU
210087,Não,Masculino,58,Ensino médio completo,PR,2 - Nordeste,ARAGUANA
210090,Não,Feminino,21,Ensino superior incompleto,PR,2 - Nordeste,ARAIOSES
210095,Não,Masculino,34,Ensino superior completo,PMDB,2 - Nordeste,ARAME
210100,Não,Masculino,56,Ensino superior completo,PTB,2 - Nordeste,ARARI
210110,Não,Feminino,34,Ensino superior completo,PMDB,2 - Nordeste,AXIXA
210120,Não,Masculino,60,Ensino médio completo,PMDB,2 - Nordeste,BACABAL
210125,Não,Masculino,Ignorada,Ensino superior completo,PTB,2 - Nordeste,BACABEIRA
210130,Não,Masculino,48,Ensino superior completo,PP,2 - Nordeste,BACURI
210135,Não,Masculino,66,Ensino superior completo,PDT,2 - Nordeste,BACURITUBA
210140,Não,Masculino,49,Ensino superior completo,PSB,2 - Nordeste,BALSAS
210150,Não,Masculino,29,Ensino superior completo,PR,2 - Nordeste,BARAO DE GRAJAU
210160,Não,Masculino,29,Ensino superior completo,PSC,2 - Nordeste,BARRA DO CORDA
210170,Não,Masculino,67,Ensino superior completo,PDT,2 - Nordeste,BARREIRINHAS
210173,Sim,Masculino,54,Ensino médio completo,PT,2 - Nordeste,BELAGUA
210177,Não,Masculino,74,Ensino médio completo,PSB,2 - Nordeste,BELA VISTA DO MARANHAO
210180,Sim,Masculino,37,Ensino superior completo,PMDB,2 - Nordeste,BENEDITO LEITE
210190,Não,Masculino,52,Ensino superior completo,PMDB,2 - Nordeste,BEQUIMAO
210193,Não,Feminino,39,Pós-graduação,PMDB,2 - Nordeste,BERNARDO DO MEARIM
210197,Não,Masculino,32,Ensino médio completo,PSL,2 - Nordeste,BOA VISTA DO GURUPI
210200,Não,Feminino,23,Ensino médio completo,PRB,2 - Nordeste,BOM JARDIM
210203,Não,Feminino,39,Ensino médio completo,PT do B,2 - Nordeste,BOM JESUS DAS SELVAS
210207,Sim,Masculino,39,Ensino médio completo,PMDB,2 - Nordeste,BOM LUGAR
210210,Não,Masculino,58,Ensino superior completo,PV,2 - Nordeste,BREJO
210215,Recusa,Recusa,Recusa,Recusa,Recusa,2 - Nordeste,BREJO DE AREIA
210220,Não,Masculino,25,Ensino médio completo,PRP,2 - Nordeste,BURITI
210230,Não,Masculino,Ignorada,Ensino superior completo,PTB,2 - Nordeste,BURITI BRAVO
210232,Não,Masculino,45,Ensino médio completo,PMDB,2 - Nordeste,BURITICUPU
210235,Não,Masculino,44,Ensino médio completo,PR,2 - Nordeste,BURITIRANA
210237,Sim,Masculino,68,Ensino superior completo,PSD,2 - Nordeste,CACHOEIRA GRANDE
210240,Não,Masculino,53,Ensino médio completo,PC do B,2 - Nordeste,CAJAPIO
210250,Sim,Masculino,38,Ensino superior completo,PRB,2 - Nordeste,CAJARI
210255,Não,Masculino,26,Ensino superior completo,PT,2 - Nordeste,CAMPESTRE DO MARANHAO
210260,Não,Masculino,53,Ensino fundamental completo,PSB,2 - Nordeste,CANDIDO MENDES
210270,Sim,Masculino,52,Ensino médio completo,DEM,2 - Nordeste,CANTANHEDE
210275,Não,Masculino,39,Ensino superior incompleto,DEM,2 - Nordeste,CAPINZAL DO NORTE
210280,Não,Masculino,43,Ensino superior completo,PMDB,2 - Nordeste,CAROLINA
210290,Sim,Masculino,53,Ensino médio completo,PSD,2 - Nordeste,CARUTAPERA
210300,Não,Masculino,31,Pós-graduação,PSB,2 - Nordeste,CAXIAS
210310,Não,Masculino,52,Ensino superior completo,PMDB,2 - Nordeste,CEDRAL
210312,Não,Masculino,Ignorada,Ensino fundamental incompleto,PMDB,2 - Nordeste,CENTRAL DO MARANHAO
210315,Sim,Feminino,34,Ensino superior incompleto,PR,2 - Nordeste,CENTRO DO GUILHERME
210317,Sim,Masculino,59,Ensino fundamental incompleto,PSD,2 - Nordeste,CENTRO NOVO DO MARANHAO
210320,Não,Feminino,49,Ensino superior completo,PRB,2 - Nordeste,CHAPADINHA
210325,Não,Masculino,46,Ensino superior completo,PMN,2 - Nordeste,CIDELANDIA
210330,Sim,Masculino,56,Ensino fundamental incompleto,PV,2 - Nordeste,CODO
210340,Sim,Masculino,42,Ensino médio completo,PSD,2 - Nordeste,COELHO NETO
210350,Não,Masculino,62,Pós-graduação,PSB,2 - Nordeste,COLINAS
210355,Sim,Feminino,40,Ensino médio completo,PSD,2 - Nordeste,CONCEICAO DO LAGO-ACU
210360,Não,Feminino,57,Ensino superior completo,PMDB,2 - Nordeste,COROATA
210370,Não,Masculino,49,Pós-graduação,PMDB,2 - Nordeste,CURURUPU
210375,Não,Masculino,52,Ensino fundamental completo,PRB,2 - Nordeste,DAVINOPOLIS
210380,Não,Masculino,36,Ensino superior completo,PC do B,2 - Nordeste,DOM PEDRO
210390,Sim,Masculino,43,Ensino superior incompleto,PSD,2 - Nordeste,DUQUE BACELAR
210400,Não,Masculino,40,Pós-graduação,PT do B,2 - Nordeste,ESPERANTINOPOLIS
210405,Não,Masculino,40,Pós-graduação,PMDB,2 - Nordeste,ESTREITO
210407,Não,Masculino,45,Ensino fundamental completo,PPS,2 - Nordeste,FEIRA NOVA DO MARANHAO
210408,Não,Masculino,42,Ensino médio completo,PMDB,2 - Nordeste,FERNANDO FALCAO
210409,Não,Masculino,40,Ensino superior completo,PMDB,2 - Nordeste,FORMOSA DA SERRA NEGRA
210410,Não,Masculino,64,Ensino superior incompleto,PR,2 - Nordeste,FORTALEZA DOS NOGUEIRAS
210420,Não,Masculino,48,Pós-graduação,PT,2 - Nordeste,FORTUNA
210430,Não,Masculino,36,Ensino superior completo,PTB,2 - Nordeste,GODOFREDO VIANA
210440,Não,Masculino,43,Ensino superior incompleto,PC do B,2 - Nordeste,GONCALVES DIAS
210450,Não,Masculino,33,Ensino superior completo,PT do B,2 - Nordeste,GOVERNADOR ARCHER
210455,Não,Masculino,48,Ensino médio completo,PRB,2 - Nordeste,GOVERNADOR EDISON LOBAO
210460,Não,Feminino,67,Pós-graduação,PMDB,2 - Nordeste,GOVERNADOR EUGENIO BARROS
210462,Não,Masculino,42,Pós-graduação,PRB,2 - Nordeste,GOVERNADOR LUIZ ROCHA
210465,Sim,Feminino,49,Ensino fundamental completo,PRTB,2 - Nordeste,GOVERNADOR NEWTON BELLO
210467,Não,Masculino,27,Ensino superior incompleto,PV,2 - Nordeste,GOVERNADOR NUNES FREIRE
210470,Não,Masculino,43,Ensino médio completo,PDT,2 - Nordeste,GRACA ARANHA
210480,Não,Masculino,43,Ensino superior completo,PT,2 - Nordeste,GRAJAU
210490,Não,Feminino,61,Pós-graduação,PMDB,2 - Nordeste,GUIMARAES
210500,Não,Masculino,59,Ensino superior completo,PMN,2 - Nordeste,HUMBERTO DE CAMPOS
210510,Não,Masculino,36,Ensino superior completo,DEM,2 - Nordeste,ICATU
210515,Não,Masculino,56,Ensino fundamental completo,PRB,2 - Nordeste,IGARAPE DO MEIO
210520,Não,Masculino,24,Ensino superior incompleto,PC do B,2 - Nordeste,IGARAPE GRANDE
210530,Sim,Masculino,64,Ensino superior completo,PSDB,2 - Nordeste,IMPERATRIZ
210535,Não,Masculino,43,Ensino superior completo,PSDB,2 - Nordeste,ITAIPAVA DO GRAJAU
210540,Não,Feminino,32,Pós-graduação,PPS,2 - Nordeste,ITAPECURU MIRIM
210542,Sim,Feminino,54,Ensino superior completo,PDT,2 - Nordeste,ITINGA DO MARANHAO
210545,Não,Feminino,46,Pós-graduação,PMDB,2 - Nordeste,JATOBA
210547,Não,Masculino,27,Ensino médio completo,PV,2 - Nordeste,JENIPAPO DOS VIEIRAS
210550,Não,Masculino,47,Pós-graduação,PSDB,2 - Nordeste,JOAO LISBOA
210560,Não,Masculino,43,Pós-graduação,PR,2 - Nordeste,JOSELANDIA
210565,Não,Masculino,46,Ensino médio completo,PR,2 - Nordeste,JUNCO DO MARANHAO
210570,Sim,Feminino,50,Ensino superior completo,DEM,2 - Nordeste,LAGO DA PEDRA
210580,Não,Masculino,61,Ensino superior completo,PT,2 - Nordeste,LAGO DO JUNCO
210590,Sim,Masculino,58,Ensino médio completo,PP,2 - Nordeste,LAGO VERDE
210592,Não,Masculino,48,Ensino médio completo,PMDB,2 - Nordeste,LAGOA DO MATO
210594,Sim,Masculino,54,Ensino médio incompleto,PV,2 - Nordeste,LAGO DOS RODRIGUES
210596,Sim,Masculino,39,Ensino superior completo,PT,2 - Nordeste,LAGOA GRANDE DO MARANHAO
210598,Não,Masculino,36,Ensino superior completo,PC do B,2 - Nordeste,LAJEADO NOVO
210600,Não,Masculino,51,Ensino médio completo,PR,2 - Nordeste,LIMA CAMPOS
210610,Sim,Masculino,32,Ensino superior completo,PRB,2 - Nordeste,LORETO
210620,Sim,Masculino,61,Ensino médio completo,PMDB,2 - Nordeste,LUIS DOMINGUES
210630,Sim,Masculino,56,Ensino médio completo,PMDB,2 - Nordeste,MAGALHAES DE ALMEIDA
210632,Não,Masculino,42,Ensino médio completo,PRB,2 - Nordeste,MARACACUME
210635,Sim,Masculino,45,Ensino médio incompleto,PMN,2 - Nordeste,MARAJA DO SENA
210637,Não,Masculino,46,Ensino médio completo,PR,2 - Nordeste,MARANHAOZINHO
210640,Sim,Feminino,40,Ensino médio incompleto,PMDB,2 - Nordeste,MATA ROMA
210650,Não,Masculino,34,Ensino superior incompleto,DEM,2 - Nordeste,MATINHA
210660,Sim,Feminino,51,Ensino superior completo,PSB,2 - Nordeste,MATOES
210663,Sim,Masculino,55,Ensino médio completo,DEM,2 - Nordeste,MATOES DO NORTE
210667,Sim,Masculino,45,Ensino médio incompleto,PR,2 - Nordeste,MILAGRES DO MARANHAO
210670,Sim,Masculino,46,Ensino superior completo,PPS,2 - Nordeste,MIRADOR
210675,Sim,Masculino,55,Ensino superior completo,PT,2 - Nordeste,MIRANDA DO NORTE
210680,Não,Masculino,54,Ensino superior completo,PMDB,2 - Nordeste,MIRINZAL
210690,Não,Masculino,51,Ensino médio completo,DEM,2 - Nordeste,MONCAO
210700,Sim,Masculino,36,Ensino superior completo,PV,2 - Nordeste,MONTES ALTOS
210710,Sim,Feminino,46,Ensino superior completo,PDT,2 - Nordeste,MORROS
210720,Não,Masculino,51,Ensino médio completo,PRB,2 - Nordeste,NINA RODRIGUES
210725,Não,Masculino,33,Ensino superior completo,PRB,2 - Nordeste,NOVA COLINAS
210730,Não,Masculino,50,Ensino médio completo,PMDB,2 - Nordeste,NOVA IORQUE
210735,Sim,Masculino,39,Ensino superior completo,PSC,2 - Nordeste,NOVA OLINDA DO MARANHAO
